"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06081611400","Census Tract 6114; San Mateo County; California","4198","309","3401","349","1886","302","1365","306","577","262","371","111","229","73","188","73","150","75","0","14","0","14","150","75","797","197","370","127","72","46","280","119","0","14","0","14","18","24","0","14","427","152","198","108","139","89","0","14","31","43","51","56","8","14",
"1400000US06081611500","Census Tract 6115; San Mateo County; California","2823","305","2166","275","1154","165","919","172","383","123","375","97","88","46","73","46","93","63","5","8","0","14","88","61","657","162","462","112","213","81","203","66","12","13","0","14","34","31","0","14","195","99","59","39","128","80","6","9","2","7","0","14","0","14",
"1400000US06081611600","Census Tract 6116; San Mateo County; California","2304","274","1694","259","1146","188","526","129","187","85","71","26","167","86","101","31","22","19","0","14","0","14","22","19","610","136","364","96","40","27","228","86","7","11","0","14","89","55","0","14","246","99","58","34","155","90","0","14","0","14","27","59","6","9",
"1400000US06081611700","Census Tract 6117; San Mateo County; California","6229","899","3822","728","3245","676","436","205","66","64","81","86","220","139","69","65","141","138","0","19","0","19","141","138","2407","531","1072","329","23","36","195","118","14","22","17","28","811","317","12","22","1335","374","75","79","468","215","0","19","0","19","758","320","34","58",
"1400000US06081611800","Census Tract 6118; San Mateo County; California","4969","781","2737","465","2385","437","292","121","27","24","57","40","188","103","20","18","60","50","0","14","0","14","60","50","2232","489","902","317","17","18","91","64","0","14","267","179","527","254","0","14","1330","390","34","35","7","11","0","14","158","190","1131","379","0","14",
"1400000US06081611901","Census Tract 6119.01; San Mateo County; California","4152","674","2513","368","1721","302","491","190","24","48","63","66","279","131","125","101","301","122","0","14","0","14","301","122","1639","608","885","330","105","166","153","100","41","54","65","98","510","225","11","18","754","367","17","29","435","332","0","14","0","14","302","142","0","14",
"1400000US06081611902","Census Tract 6119.02; San Mateo County; California","7251","1276","3929","767","3019","872","886","408","146","111","480","313","171","104","89","69","24","40","0","19","0","19","24","40","3322","1109","2139","1025","634","662","352","321","7","16","117","120","1029","645","0","19","1183","479","79","63","42","74","0","19","25","58","1037","474","0","19",
"1400000US06081612001","Census Tract 6120.01; San Mateo County; California","4059","736","2958","707","2390","645","475","217","76","77","51","51","268","167","80","104","93","122","0","14","0","14","93","122","1101","286","385","171","0","14","27","31","0","14","78","99","280","144","0","14","716","272","0","14","0","14","31","49","10","36","675","278","0","14",
"1400000US06081612002","Census Tract 6120.02; San Mateo County; California","3354","852","1742","601","1154","397","158","93","0","14","92","82","54","47","12","19","430","355","0","14","0","14","430","355","1612","580","600","240","12","21","51","47","17","32","0","14","520","235","0","14","1012","482","0","14","67","85","0","14","135","234","810","445","0","14",
"1400000US06081612101","Census Tract 6121.01; San Mateo County; California","3530","831","2340","527","1428","401","859","319","175","152","298","95","304","193","82","65","53","68","17","31","0","14","36","59","1190","517","331","143","29","33","86","68","0","14","0","14","166","98","50","87","859","452","18","29","38","46","0","14","0","14","766","442","37","44",
"1400000US06081612102","Census Tract 6121.02; San Mateo County; California","2878","870","1630","597","1182","475","274","146","51","64","65","83","96","76","62","80","174","208","0","14","0","14","174","208","1248","433","363","228","173","172","91","79","0","14","0","14","99","179","0","14","885","360","33","60","91","86","0","14","0","14","761","350","0","14",
"1400000US06081612500","Census Tract 6125; San Mateo County; California","4397","651","2918","468","1654","326","1264","379","395","216","392","147","344","207","133","100","0","14","0","14","0","14","0","14","1479","464","557","229","124","77","291","142","18","29","81","83","29","41","14","23","922","314","213","144","289","133","0","14","13","22","217","192","190","152",
"1400000US06081612600","Census Tract 6126; San Mateo County; California","4446","511","2776","350","1585","302","1132","267","340","171","266","131","317","129","209","107","59","54","0","14","0","14","59","54","1670","358","679","266","335","206","259","105","0","14","8","12","66","55","11","19","991","307","446","229","327","188","0","14","35","52","164","109","19","35",
"1400000US06081612700","Census Tract 6127; San Mateo County; California","2042","260","1647","221","993","186","612","105","232","82","160","43","78","37","142","58","42","24","0","14","0","14","42","24","395","131","301","103","79","39","204","87","4","7","0","14","14","16","0","14","94","56","11","12","43","36","0","14","0","14","9","14","31","38",
"1400000US06081612800","Census Tract 6128; San Mateo County; California","3104","488","2705","474","1599","314","957","166","227","81","379","116","243","114","108","67","149","128","0","14","6","15","143","123","399","93","296","76","104","50","154","52","13","20","0","14","0","14","25","29","103","55","52","35","39","37","0","14","0","14","12","16","0","14",
"1400000US06081612900","Census Tract 6129; San Mateo County; California","4407","512","3284","343","1786","214","1464","263","471","130","412","196","305","123","276","132","34","28","0","14","0","14","34","28","1123","410","574","147","100","52","449","146","0","14","0","14","23","28","2","8","549","363","50","49","459","353","0","14","0","14","7","11","33","37",
"1400000US06081613000","Census Tract 6130; San Mateo County; California","3108","418","2197","350","1108","254","1082","230","338","122","322","117","325","129","97","58","7","12","0","14","0","14","7","12","911","216","574","154","108","65","310","87","24","22","0","14","96","69","36","34","337","147","128","106","144","82","0","14","0","14","33","36","32","44",
"1400000US06081613200","Census Tract 6132; San Mateo County; California","6629","637","5446","367","2770","399","2595","413","928","260","874","288","403","188","390","163","81","63","0","19","0","19","81","63","1183","629","423","156","175","101","138","78","30","32","0","19","65","55","15","25","760","652","83","74","204","213","0","19","0","19","440","601","33","52",
"1400000US06081613300","Census Tract 6133; San Mateo County; California","2750","291","2324","333","1421","282","877","159","256","94","242","90","215","70","164","77","26","20","0","14","0","14","26","20","426","156","346","135","95","61","203","109","0","14","7","11","34","40","7","12","80","44","36","41","0","14","0","14","11","12","33","31","0","14",
"1400000US06081613400","Census Tract 6134; San Mateo County; California","2947","321","2631","341","1694","280","930","154","351","124","182","52","239","103","158","65","7","11","0","14","0","14","7","11","316","121","180","69","41","25","62","40","0","14","10","17","49","41","18","19","136","109","101","103","16","21","7","12","0","14","10","17","2","4",
"1400000US06081613501","Census Tract 6135.01; San Mateo County; California","4385","607","3349","447","2500","478","849","152","237","86","292","120","146","60","174","95","0","14","0","14","0","14","0","14","1036","420","441","262","75","47","234","251","16","23","0","14","106","37","10","16","595","361","25","40","0","14","0","14","0","14","551","359","19","23",
"1400000US06081613502","Census Tract 6135.02; San Mateo County; California","5880","867","4994","747","3513","745","1466","313","653","195","526","179","88","83","199","132","15","25","15","25","0","19","0","19","886","339","499","216","199","166","105","89","0","19","42","63","142","160","11","18","387","290","204","235","68","84","0","19","0","19","38","35","77","121",
"1400000US06081613600","Census Tract 6136; San Mateo County; California","5913","961","4884","934","3383","913","1329","295","362","176","374","191","293","167","300","177","172","122","14","30","0","19","158","108","1029","233","637","162","215","128","81","63","0","19","16","27","296","98","29","34","392","166","92","73","56","82","0","19","0","19","228","118","16","27",
"1400000US06081613701","Census Tract 6137.01; San Mateo County; California","3669","542","3103","536","2108","506","933","267","259","120","291","120","210","133","173","106","62","55","13","21","10","15","39","48","566","203","388","144","122","99","127","82","0","14","0","14","100","73","39","36","178","103","39","41","8","13","34","55","10","17","61","64","26","40",
"1400000US06081613702","Census Tract 6137.02; San Mateo County; California","4419","687","3262","629","2480","653","765","172","219","98","293","129","103","61","150","71","17","54","0","14","0","14","17","54","1157","216","400","165","74","51","78","59","0","14","9","15","231","123","8","14","757","188","97","101","27","44","0","14","0","14","616","146","17","28",
"1400000US06081613800","Census Tract 6138; San Mateo County; California","4154","701","2963","467","2020","376","906","216","374","143","269","108","128","67","135","107","37","46","0","14","0","14","37","46","1191","534","308","167","118","90","70","172","12","20","0","14","81","78","27","40","883","540","51","40","121","169","0","14","0","14","695","510","16","23",
"1400000US06081613900","Census Tract 6139; San Mateo County; California","6045","676","4734","654","2525","498","2104","345","823","248","545","249","396","186","340","138","105","102","3","6","54","86","48","56","1311","421","481","179","41","43","225","127","15","25","61","68","113","98","26","31","830","384","285","214","295","145","0","19","13","22","237","233","0","19",
"1400000US06081614000","Census Tract 6140; San Mateo County; California","5972","562","3892","373","3256","352","607","139","120","53","257","89","50","63","180","89","29","29","0","19","0","19","29","29","2080","478","1607","411","93","58","1189","393","0","19","0","19","313","109","12","18","473","234","11","13","307","141","0","19","0","19","155","180","0","19",
"1400000US06081984300","Census Tract 9843; San Mateo County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06081990100","Census Tract 9901; San Mateo County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06085500100","Census Tract 5001; Santa Clara County; California","7558","999","4921","804","3708","824","907","265","199","137","131","103","308","164","269","163","306","153","36","38","0","19","270","141","2637","586","1362","344","109","96","749","220","77","105","0","19","414","233","13","21","1275","434","62","66","512","273","161","207","0","19","521","274","19","33",
"1400000US06085500200","Census Tract 5002; Santa Clara County; California","5323","935","3989","966","3010","761","967","368","148","122","324","241","401","208","94","87","12","24","0","19","0","19","12","24","1334","304","342","147","12","19","225","121","39","49","0","19","66","51","0","19","992","268","82","85","606","249","0","19","0","19","292","174","12","27",
"1400000US06085500300","Census Tract 5003; Santa Clara County; California","4104","489","3191","457","2366","367","702","196","143","75","140","72","278","139","141","105","123","81","0","14","9","14","114","78","913","212","460","151","95","82","241","114","0","14","20","33","104","59","0","14","453","142","43","43","195","116","0","14","9","14","198","108","8","13",
"1400000US06085500400","Census Tract 5004; Santa Clara County; California","2651","358","1967","300","1555","315","412","113","127","76","124","55","92","56","69","53","0","14","0","14","0","14","0","14","684","227","231","100","38","33","119","66","7","12","0","14","58","54","9","13","453","210","9","10","340","196","0","14","0","14","104","83","0","14",
"1400000US06085500500","Census Tract 5005; Santa Clara County; California","5661","797","4105","712","2877","582","1129","279","515","224","301","128","189","94","124","79","99","69","0","19","10","16","89","67","1556","405","1084","328","207","138","610","252","189","247","0","19","78","53","0","19","472","212","25","28","141","85","10","16","40","51","247","184","9","14",
"1400000US06085500600","Census Tract 5006; Santa Clara County; California","5834","814","4214","754","3323","711","867","258","285","144","230","103","155","104","197","115","24","31","0","19","0","19","24","31","1620","524","566","219","59","55","418","207","50","60","0","19","28","34","11","18","1054","487","55","44","588","317","24","40","0","19","355","383","32","50",
"1400000US06085500800","Census Tract 5008; Santa Clara County; California","4464","545","2755","478","1598","386","1104","258","275","118","281","117","404","168","144","85","53","42","15","24","0","14","38","35","1709","412","588","210","80","83","249","119","135","125","0","14","124","75","0","14","1121","317","97","73","661","268","84","78","16","19","258","166","5","8",
"1400000US06085500901","Census Tract 5009.01; Santa Clara County; California","4216","661","2888","612","1935","630","877","296","209","152","200","114","308","191","160","111","76","59","0","14","0","14","76","59","1328","414","625","262","24","30","530","243","64","47","0","14","1","3","6","12","703","362","62","50","640","352","0","14","0","14","1","3","0","14",
"1400000US06085500902","Census Tract 5009.02; Santa Clara County; California","4864","314","3582","277","2990","339","434","163","175","105","74","61","128","85","57","61","158","130","5","11","10","20","143","130","1282","200","512","146","15","20","416","137","13","17","0","14","53","48","15","21","770","185","47","40","427","166","38","78","0","14","234","94","24","31",
"1400000US06085501000","Census Tract 5010; Santa Clara County; California","5102","782","3314","713","2538","694","719","267","139","130","230","126","295","178","55","57","57","89","0","19","0","19","57","89","1788","563","674","220","55","54","393","163","22","42","0","19","204","127","0","19","1114","515","0","19","285","212","0","19","0","19","829","473","0","19",
